ticker_symbol,post_date,open_value,high_value,low_value,close_value,volume,reaction_num,compound,writer,body,positive,negative,sp_close,pct_change,sp_pct_change,ratio_pos,ratio_neg
AAPL,2015-01-05,108.29,108.65,105.41,106.25,42443391680,661,0.24668093797276822,307,661,471,190,2020.58,-2.8171590597274254,-1.8278107083859685,0.7125567322239031,0.2874432677760968
AAPL,2015-01-06,106.54,107.43,104.63,106.26,44007107500,540,0.26004671641790994,289,670,490,180,2002.61,0.00941176470588001,-0.8893486028764053,0.7313432835820896,0.26865671641791045
AAPL,2015-01-07,107.2,108.2,106.695,107.75,24629743600,476,0.2996504870129867,214,616,469,147,2025.9,1.4022209674383612,1.1629823080879564,0.7613636363636364,0.23863636363636365
AAPL,2015-01-08,109.23,112.15,108.7,111.89,46565814120,1025,0.3155425667090216,350,787,615,172,2062.14,3.842227378190266,1.7888345920331616,0.7814485387547649,0.21855146124523506
AAPL,2015-01-09,112.67,113.25,110.21,112.01,30256191720,459,0.24508049645390062,243,564,393,171,2044.81,0.10724819018679277,-0.8403891103416772,0.6968085106382979,0.30319148936170215
AAPL,2015-01-12,112.6,112.63,108.8,109.25,28205995730,433,0.27613936731107214,256,569,405,164,2028.26,-2.4640657084188944,-0.8093661513783657,0.7117750439367311,0.28822495606326887
AAPL,2015-01-13,111.43,112.8,108.91,110.22,50495364920,712,0.2541494694960215,408,754,557,197,2023.03,0.8878718535469066,-0.25785648782700177,0.7387267904509284,0.2612732095490716
AAPL,2015-01-14,109.04,110.49,108.5,109.8,24753920520,436,0.183768503937008,281,508,354,154,2011.27,-0.3810560696788312,-0.5813062584341333,0.6968503937007874,0.3031496062992126
AAPL,2015-01-15,110.0,110.06,106.66,106.82,34928146480,356,0.14033613013698615,305,584,377,207,1992.67,-2.714025500910755,-0.924788815027322,0.6455479452054794,0.3544520547945205
AAPL,2015-01-16,107.03,107.58,105.2,105.99,44090771460,300,0.13028754448398566,256,562,334,228,2019.42,-0.7770080509267863,1.3424199691870697,0.594306049822064,0.40569395017793597
AAPL,2015-01-20,107.84,108.9667,106.5,108.72,25766521760,484,0.30791467181467175,217,518,396,122,2022.55,2.5757146900651007,0.15499499856392873,0.7644787644787645,0.23552123552123552
AAPL,2015-01-21,108.95,111.06,108.27,109.55,26520124420,490,0.2785446069469836,241,547,401,146,2032.12,0.7634289919058013,0.4731650639044682,0.7330895795246801,0.26691042047531993
AAPL,2015-01-22,110.26,112.47,109.72,112.4,24817457280,392,0.283155844155844,234,462,340,122,2063.15,2.6015518028297713,1.526976753341347,0.7359307359307359,0.26406926406926406
AAPL,2015-01-23,112.3,113.75,111.53,112.98,26877191580,451,0.2811227979274613,261,579,428,151,2051.82,0.5160142348754393,-0.5491602646438665,0.7392055267702936,0.2607944732297064
AAPL,2015-01-26,113.74,114.3626,112.8,113.1,34161770720,552,0.2654675324675328,328,616,469,147,2057.09,0.10621348911310502,0.2568451423614171,0.7613636363636364,0.23863636363636365
AAPL,2015-01-27,112.42,112.48,109.03,109.14,255652466160,5374,0.24266720837847522,1487,2769,2020,749,2029.55,-3.5013262599469464,-1.33878439932138,0.7295052365474901,0.27049476345250995
AAPL,2015-01-28,117.625,118.12,115.31,115.31,316342825200,4310,0.2513735674676523,1192,2164,1578,586,2002.16,5.6532893531244355,-1.3495602473454604,0.7292051756007394,0.2707948243992606
AAPL,2015-01-29,116.32,119.19,115.56,118.9,82954280180,1057,0.21532160243407764,539,986,685,301,2021.25,3.1133466308212565,0.9534702521277083,0.6947261663286004,0.3052738336713996
AAPL,2015-01-30,118.4,120.0,116.85,117.16,68255788800,1210,0.23453026960784334,409,816,594,222,1994.99,-1.4634146341463539,-1.2991960420531856,0.7279411764705882,0.27205882352941174
AAPL,2015-02-02,118.05,119.17,116.08,118.63,36712412280,482,0.20534701873935318,303,587,388,199,2020.85,1.2546944349607347,1.29624709898295,0.6609880749574105,0.3390119250425894
AAPL,2015-02-03,118.5,119.09,117.61,118.65,27683670720,359,0.25129269662921316,260,534,391,143,2050.03,0.016859141869685068,1.443946854046585,0.7322097378277154,0.26779026217228463
AAPL,2015-02-04,118.5,120.51,118.309,119.56,51011906220,474,0.24575829903978086,353,729,528,201,2041.51,0.7669616519174083,-0.4156036740925795,0.7242798353909465,0.2757201646090535
AAPL,2015-02-05,120.02,120.23,119.25,119.94,23419396050,751,0.21457711711711705,308,555,399,156,2062.52,0.3178320508531174,1.0291401952476242,0.7189189189189189,0.2810810810810811
AAPL,2015-02-06,120.02,120.25,118.45,118.93,21467760720,1305,0.16973678861788616,242,492,320,172,2055.47,-0.8420877105219216,-0.34181486724977894,0.6504065040650406,0.34959349593495936
AAPL,2015-02-09,118.55,119.84,118.43,119.72,18381878300,431,0.23720742268041206,244,485,345,140,2046.74,0.6642562852097855,-0.42472038025365144,0.711340206185567,0.28865979381443296
AAPL,2015-02-10,120.17,122.15,120.16,122.02,72482797080,2040,0.28105511945392386,611,1172,903,269,2068.59,1.9211493484797781,1.0675513255225422,0.7704778156996587,0.2295221843003413
AAPL,2015-02-11,122.77,124.92,122.5,124.88,90351798660,3429,0.24680705596107094,700,1233,904,329,2068.53,2.3438780527782255,-0.0029005264455483903,0.7331711273317113,0.26682887266828875
